run_id,waypoint,time_s,in_contact,base_x,base_y,base_yaw,q1,q2,q3,q4,q5,q6,tool_x,tool_y,tool_z
37,344,231.465653508,1,0.869047619048,2.06,0,2.87343045977,1.32249060123,-1.8911937862,3.71029925291,1.83816217743,0.785302840702,0.869047643658,2.90000011648,0.820000171861
37,345,232.457717001,1,0.839047619048,2.06,0,2.87287873737,1.32249045749,-1.8911935935,3.71029920443,1.83871389143,0.785302842647,0.839285733776,2.90000011788,0.820000171861
37,346,232.507717001,1,0.839285714286,2.06,0,2.87343045977,1.32249060123,-1.8911937862,3.71029925291,1.83816217743,0.785302840702,0.839285738896,2.90000011648,0.820000171861
37,347,233.499780493,1,0.809285714286,2.06,0,2.87287873737,1.32249045749,-1.8911935935,3.71029920443,1.83871389143,0.785302842647,0.809523829014,2.90000011788,0.820000171861
37,348,233.549780493,1,0.809523809524,2.06,0,2.87343045977,1.32249060123,-1.8911937862,3.71029925291,1.83816217743,0.785302840702,0.809523834134,2.90000011648,0.820000171861
37,349,234.541843985,1,0.779523809524,2.06,0,2.87287873737,1.32249045749,-1.8911935935,3.71029920443,1.83871389143,0.785302842647,0.779761924253,2.90000011788,0.820000171861
37,350,234.591843985,1,0.779761904762,2.06,0,2.87343045977,1.32249060123,-1.8911937862,3.71029925291,1.83816217743,0.785302840702,0.779761929372,2.90000011648,0.820000171861
37,351,235.583907477,1,0.749761904762,2.06,0,2.87287873737,1.32249045749,-1.8911935935,3.71029920443,1.83871389143,0.785302842647,0.750000019491,2.90000011788,0.820000171861
37,352,235.633907477,1,0.75,2.06,0,2.87343045977,1.32249060123,-1.8911937862,3.71029925291,1.83816217743,0.785302840702,0.75000002461,2.90000011648,0.820000171861
37,353,237.46724081,1,0.75,2.06,0,2.87343064856,1.35636818379,-1.84903575109,3.6342644297,1.83816198443,0.785303050592,0.750000022031,2.90000001583,0.847499847871
37,354,239.300574143,1,0.75,2.06,0,2.87343087851,1.38540743391,-1.80247238238,3.5586618112,1.83816175448,0.785303050679,0.75000002203,2.89999999571,0.874999844625
37,355,241.133907477,1,0.75,2.06,0,2.87343110774,1.40961528641,-1.75156160884,3.48354318954,1.83816152525,0.785303051835,0.750000022031,2.89999997445,0.90249983837
37,356,242.96724081,1,0.75,2.06,0,2.87343133618,1.42902607338,-1.6963087967,3.40887960005,1.83816129681,0.785303054375,0.75000002203,2.89999995196,0.929999828556
37,357,244.800574143,1,0.75,2.06,0,2.87343156371,1.44368317898,-1.63665532556,3.33456903936,1.83816106927,0.785303058616,0.750000022031,2.89999992804,0.957499814569
37,358,246.633907477,1,0.75,2.06,0,2.8734317901,1.45362137482,-1.57246343289,3.26043897472,1.83816084289,0.785303064918,0.750000022031,2.89999990231,0.984999795645
37,359,248.46724081,1,0.75,2.06,0,2.87343201496,1.45884828185,-1.5034958783,3.18624454648,1.83816061803,0.785303073736,0.750000022031,2.89999987416,1.01249977074
37,360,250.300574143,1,0.75,2.06,0,2.87343223768,1.45932333224,-1.4293866744,3.11166033746,1.83816039531,0.785303085697,0.750000022031,2.89999984266,1.03999973833
37,361,251.292637635,1,0.78,2.06,0,2.8739842002,1.45932279277,-1.42938399394,3.11165732053,1.83760843699,0.785302852436,0.779761929357,2.90000007246,1.04000015622
37,362,251.342637635,1,0.779761904762,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,0.779761924211,2.90000007388,1.04000015624
37,363,252.334701128,1,0.809761904762,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,0.809523834118,2.90000007247,1.04000015624
37,364,252.384701128,1,0.809523809524,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,0.809523828973,2.90000007388,1.04000015624
37,365,253.37676462,1,0.839523809524,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,0.83928573888,2.90000007247,1.04000015624
37,366,253.42676462,1,0.839285714286,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,0.839285733735,2.90000007388,1.04000015624
37,367,254.418828112,1,0.869285714286,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,0.869047643642,2.90000007247,1.04000015624
37,368,254.468828112,1,0.869047619048,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,0.869047638496,2.90000007388,1.04000015624
37,369,255.460891604,1,0.899047619048,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,0.898809548404,2.90000007247,1.04000015624
37,370,255.510891604,1,0.89880952381,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,0.898809543258,2.90000007388,1.04000015624
37,371,256.502955096,1,0.92880952381,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,0.928571453165,2.90000007247,1.04000015624
37,372,256.552955096,1,0.928571428571,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,0.92857144802,2.90000007388,1.04000015624
37,373,257.545018588,1,0.958571428571,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,0.958333357927,2.90000007247,1.04000015624
37,374,257.595018588,1,0.958333333333,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,0.958333352782,2.90000007388,1.04000015624
37,375,258.58708208,1,0.988333333333,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,0.988095262689,2.90000007247,1.04000015624
37,376,258.63708208,1,0.988095238095,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,0.988095257544,2.90000007388,1.04000015624
37,377,259.629145572,1,1.0180952381,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.01785716745,2.90000007247,1.04000015624
37,378,259.679145572,1,1.01785714286,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.01785716231,2.90000007388,1.04000015624
37,379,260.671209064,1,1.04785714286,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.04761907221,2.90000007247,1.04000015624
37,380,260.721209064,1,1.04761904762,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.04761906707,2.90000007388,1.04000015624
37,381,261.713272556,1,1.07761904762,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.07738097697,2.90000007247,1.04000015624
37,382,261.763272556,1,1.07738095238,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.07738097183,2.90000007388,1.04000015624
37,383,262.755336048,1,1.10738095238,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.10714288174,2.90000007247,1.04000015624
37,384,262.805336048,1,1.10714285714,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.10714287659,2.90000007388,1.04000015624
37,385,263.79739954,1,1.13714285714,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.1369047865,2.90000007247,1.04000015624
37,386,263.84739954,1,1.1369047619,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.13690478135,2.90000007388,1.04000015624
37,387,264.839463032,1,1.1669047619,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.16666669126,2.90000007247,1.04000015624
37,388,264.889463032,1,1.16666666667,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.16666668612,2.90000007388,1.04000015624
37,389,265.881526524,1,1.19666666667,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.19642859602,2.90000007247,1.04000015624
37,390,265.931526524,1,1.19642857143,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.19642859088,2.90000007388,1.04000015624
37,391,266.923590016,1,1.22642857143,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.22619050078,2.90000007247,1.04000015624
37,392,266.973590016,1,1.22619047619,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.22619049564,2.90000007388,1.04000015624
37,393,267.965653508,1,1.25619047619,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.25595240555,2.90000007247,1.04000015624
37,394,268.015653508,1,1.25595238095,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.2559524004,2.90000007388,1.04000015624
37,395,269.007717001,1,1.28595238095,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.28571431031,2.90000007247,1.04000015624
37,396,269.057717001,1,1.28571428571,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.28571430516,2.90000007388,1.04000015624
37,397,270.049780493,1,1.31571428571,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.31547621507,2.90000007247,1.04000015624
37,398,270.099780493,1,1.31547619048,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.31547620992,2.90000007388,1.04000015624
37,399,271.091843985,1,1.34547619048,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.34523811983,2.90000007247,1.04000015624
37,400,271.141843985,1,1.34523809524,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.34523811469,2.90000007388,1.04000015624
37,401,272.133907477,1,1.37523809524,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.37500002459,2.90000007247,1.04000015624
37,402,272.183907477,1,1.375,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.37500001945,2.90000007388,1.04000015624
37,403,273.175970969,1,1.405,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.40476192936,2.90000007247,1.04000015624
37,404,273.225970969,1,1.40476190476,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.40476192421,2.90000007388,1.04000015624
37,405,274.218034461,1,1.43476190476,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.43452383412,2.90000007247,1.04000015624
37,406,274.268034461,1,1.43452380952,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.43452382897,2.90000007388,1.04000015624
37,407,275.260097953,1,1.46452380952,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.46428573888,2.90000007247,1.04000015624
37,408,275.310097953,1,1.46428571429,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.46428573373,2.90000007388,1.04000015624
37,409,276.302161445,1,1.49428571429,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.49404764364,2.90000007247,1.04000015624
37,410,276.352161445,1,1.49404761905,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.4940476385,2.90000007388,1.04000015624
37,411,277.344224937,1,1.52404761905,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.5238095484,2.90000007247,1.04000015624
37,412,277.394224937,1,1.52380952381,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.52380954326,2.90000007388,1.04000015624
37,413,278.386288429,1,1.55380952381,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.55357145317,2.90000007247,1.04000015624
37,414,278.436288429,1,1.55357142857,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.55357144802,2.90000007388,1.04000015624
37,415,279.428351921,1,1.58357142857,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.58333335793,2.90000007247,1.04000015624
37,416,279.478351921,1,1.58333333333,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.58333335278,2.90000007388,1.04000015624
37,417,280.470415413,1,1.61333333333,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.61309526269,2.90000007247,1.04000015624
37,418,280.520415413,1,1.6130952381,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.61309525754,2.90000007388,1.04000015624
37,419,281.512478905,1,1.6430952381,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.64285716745,2.90000007247,1.04000015624
37,420,281.562478905,1,1.64285714286,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.64285716231,2.90000007388,1.04000015624
37,421,282.554542397,1,1.67285714286,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.67261907221,2.90000007247,1.04000015624
37,422,282.604542397,1,1.67261904762,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.67261906707,2.90000007388,1.04000015624
37,423,283.596605889,1,1.70261904762,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.70238097697,2.90000007247,1.04000015624
37,424,283.646605889,1,1.70238095238,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.70238097183,2.90000007388,1.04000015624
37,425,284.638669381,1,1.73238095238,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.73214288174,2.90000007247,1.04000015624
37,426,284.688669381,1,1.73214285714,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.73214287659,2.90000007388,1.04000015624
37,427,285.680732874,1,1.76214285714,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.7619047865,2.90000007247,1.04000015624
37,428,285.730732874,1,1.7619047619,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.76190478135,2.90000007388,1.04000015624
37,429,286.722796366,1,1.7919047619,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.79166669126,2.90000007247,1.04000015624
37,430,286.772796366,1,1.79166666667,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.79166668612,2.90000007388,1.04000015624
37,431,287.764859858,1,1.82166666667,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.82142859602,2.90000007247,1.04000015624
37,432,287.814859858,1,1.82142857143,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.82142859088,2.90000007388,1.04000015624
37,433,288.80692335,1,1.85142857143,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.85119050078,2.90000007247,1.04000015624
37,434,288.85692335,1,1.85119047619,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.85119049564,2.90000007388,1.04000015624
37,435,289.848986842,1,1.88119047619,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.88095240555,2.90000007247,1.04000015624
37,436,289.898986842,1,1.88095238095,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.8809524004,2.90000007388,1.04000015624
37,437,290.891050334,1,1.91095238095,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.91071431031,2.90000007247,1.04000015624
37,438,290.941050334,1,1.91071428571,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.91071430516,2.90000007388,1.04000015624
37,439,291.933113826,1,1.94071428571,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.94047621507,2.90000007247,1.04000015624
37,440,291.983113826,1,1.94047619048,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.94047620992,2.90000007388,1.04000015624
37,441,292.975177318,1,1.97047619048,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.97023811983,2.90000007247,1.04000015624
37,442,293.025177318,1,1.97023809524,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.97023811469,2.90000007388,1.04000015624
37,443,294.01724081,1,2.00023809524,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.00000002459,2.90000007247,1.04000015624
37,444,294.06724081,1,2,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.00000001945,2.90000007388,1.04000015624
37,445,295.059304302,1,2.03,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.02976192936,2.90000007247,1.04000015624
37,446,295.109304302,1,2.02976190476,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.02976192421,2.90000007388,1.04000015624
37,447,296.101367794,1,2.05976190476,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.05952383412,2.90000007247,1.04000015624
37,448,296.151367794,1,2.05952380952,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.05952382897,2.90000007388,1.04000015624
37,449,297.143431286,1,2.08952380952,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.08928573888,2.90000007247,1.04000015624
37,450,297.193431286,1,2.08928571429,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.08928573373,2.90000007388,1.04000015624
37,451,298.185494778,1,2.11928571429,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.11904764364,2.90000007247,1.04000015624
37,452,298.235494778,1,2.11904761905,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.1190476385,2.90000007388,1.04000015624
37,453,299.22755827,1,2.14904761905,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.1488095484,2.90000007247,1.04000015624
37,454,299.27755827,1,2.14880952381,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.14880954326,2.90000007388,1.04000015624
37,455,300.269621762,1,2.17880952381,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.17857145317,2.90000007247,1.04000015624
37,456,300.319621762,1,2.17857142857,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.17857144802,2.90000007388,1.04000015624
37,457,301.311685254,1,2.20857142857,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.20833335793,2.90000007247,1.04000015624
37,458,301.361685254,1,2.20833333333,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.20833335278,2.90000007388,1.04000015624
37,459,302.353748747,1,2.23833333333,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.23809526269,2.90000007247,1.04000015624
37,460,302.403748747,1,2.2380952381,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.23809525754,2.90000007388,1.04000015624
37,461,303.395812239,1,2.2680952381,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.26785716745,2.90000007247,1.04000015624
37,462,303.445812239,1,2.26785714286,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.26785716231,2.90000007388,1.04000015624
37,463,304.437875731,1,2.29785714286,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.29761907221,2.90000007247,1.04000015624
37,464,304.487875731,1,2.29761904762,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.29761906707,2.90000007388,1.04000015624
37,465,305.479939223,1,2.32761904762,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.32738097697,2.90000007247,1.04000015624
37,466,305.529939223,1,2.32738095238,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.32738097183,2.90000007388,1.04000015624
37,467,306.522002715,1,2.35738095238,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.35714288174,2.90000007247,1.04000015624
37,468,306.572002715,1,2.35714285714,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.35714287659,2.90000007388,1.04000015624
37,469,307.564066207,1,2.38714285714,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.3869047865,2.90000007247,1.04000015624
37,470,307.614066207,1,2.3869047619,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.38690478135,2.90000007388,1.04000015624
37,471,308.606129699,1,2.4169047619,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.41666669126,2.90000007247,1.04000015624
37,472,308.656129699,1,2.41666666667,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.41666668612,2.90000007388,1.04000015624
37,473,309.648193191,1,2.44666666667,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.44642859602,2.90000007247,1.04000015624
37,474,309.698193191,1,2.44642857143,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.44642859088,2.90000007388,1.04000015624
37,475,310.690256683,1,2.47642857143,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.47619050078,2.90000007247,1.04000015624
37,476,310.740256683,1,2.47619047619,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.47619049564,2.90000007388,1.04000015624
37,477,311.732320175,1,2.50619047619,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.50595240555,2.90000007247,1.04000015624
37,478,311.782320175,1,2.50595238095,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.5059524004,2.90000007388,1.04000015624
37,479,312.774383667,1,2.53595238095,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.53571431031,2.90000007247,1.04000015624
37,480,312.824383667,1,2.53571428571,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.53571430516,2.90000007388,1.04000015624
37,481,313.816447159,1,2.56571428571,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.56547621507,2.90000007247,1.04000015624
37,482,313.866447159,1,2.56547619048,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.56547620992,2.90000007388,1.04000015624
37,483,314.858510651,1,2.59547619048,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.59523811983,2.90000007247,1.04000015624
37,484,314.908510651,1,2.59523809524,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.59523811469,2.90000007388,1.04000015624
37,485,315.900574143,1,2.62523809524,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.62500002459,2.90000007247,1.04000015624
37,486,315.950574143,1,2.625,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.62500001945,2.90000007388,1.04000015624
37,487,316.942637635,1,2.655,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.65476192936,2.90000007247,1.04000015624
37,488,316.992637635,1,2.65476190476,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.65476192421,2.90000007388,1.04000015624
37,489,317.984701128,1,2.68476190476,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.68452383412,2.90000007247,1.04000015624
37,490,318.034701128,1,2.68452380952,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.68452382897,2.90000007388,1.04000015624
37,491,319.02676462,1,2.71452380952,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.71428573888,2.90000007247,1.04000015624
37,492,319.07676462,1,2.71428571429,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.71428573373,2.90000007388,1.04000015624
37,493,320.068828112,1,2.74428571429,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.74404764364,2.90000007247,1.04000015624
37,494,320.118828112,1,2.74404761905,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.7440476385,2.90000007388,1.04000015624
37,495,321.110891604,1,2.77404761905,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.7738095484,2.90000007247,1.04000015624
37,496,321.160891604,1,2.77380952381,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.77380954326,2.90000007388,1.04000015624
37,497,322.152955096,1,2.80380952381,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.80357145317,2.90000007247,1.04000015624
37,498,322.202955096,1,2.80357142857,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.80357144802,2.90000007388,1.04000015624
37,499,323.195018588,1,2.83357142857,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.83333335793,2.90000007247,1.04000015624
37,500,323.245018588,1,2.83333333333,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.83333335278,2.90000007388,1.04000015624
